Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
20015,20015,ma:ni,snakenone,false,expert,,,,
20016,20016,kʌnde,snakenone,false,expert,,,,
20017,20017,gewa,snakenone,false,expert,,,,
20018,20018,amal,snakenone,false,expert,,,,
20019,20019,unzirʉŋ,snakenone,false,expert,,,,
20020,20020,ra:wu:-,snakenone,false,expert,,,,
20021,20021,ifa,snakenone,false,expert,,,,
20022,20022,ya:la,snakenone,false,expert,,,,
20023,20023,amal,snakenone,false,expert,,,,
20024,20024,mwat,snakenone,false,expert,,,,
20025,20025,kasili,snakenone,false,expert,,,,
20026,20026,mot,snakenone,false,expert,,,,
20027,20027,man,snakenone,false,expert,,,,
20028,20028,naga,snakenone,false,expert,,,,
20029,20029,mam,snakenone,false,expert,,,,
20030,20030,mʌːni,snakenone,false,expert,,,,
20031,20031,magay,snakenone,false,expert,,,,
20032,20032,tʌβ,snakenone,false,expert,,,,
20033,20033,mʌːni,snakenone,false,expert,,,,
20034,20034,magay,snakenone,false,expert,,,,
20035,20035,mat,snakenone,false,expert,,,,
20036,20036,akakɨrɨs,snakenone,false,expert,,,,
20037,20037,dog,snakenone,false,expert,,,,
20038,20038,ma:ni,snakenone,false,expert,,,,
20039,20039,aku,snakenone,false,expert,,,,
20040,20040,mʌːni,snakenone,false,expert,,,,
20041,20041,dua,snakenone,false,expert,,,,
20042,20042,man sononeʔ,snakenone,false,expert,,,,
20043,20043,sʌr,snakenone,false,expert,,,,
20044,20044,maːni,snakenone,false,expert,,,,
20045,20045,geo,snakenone,false,expert,,,,
20046,20046,ukri,snakenone,false,expert,,,,
20047,20047,mʌːtʰ,snakenone,false,expert,,,,
20048,20048,amal,snakenone,false,expert,,,,
20049,20049,saway,snakenone,false,expert,,,,
20050,20050,me:ka,snakenone,false,expert,,,,
20051,20051,magʌy,snakenone,false,expert,,,,
20052,20052,ñʌrɛ,snakenone,false,expert,,,,
20053,20053,makay,snakenone,false,expert,,,,
20054,20054,magæ,snakenone,false,expert,,,,
20055,20055,mbeŋ,snakenone,false,expert,,,,
20056,20056,duaŋ,snakenone,false,expert,,,,
20057,20057,su,snakenone,false,expert,,,,
20058,20058,mat,snakenone,false,expert,,,,
20059,20059,naile,snakenone,false,expert,,,,
20060,20060,duak,snakenone,false,expert,,,,
20061,20061,mañɛŋ,snakenone,false,expert,,,,
20062,20062,dakul,snakenone,false,expert,,,,
20063,20063,magæ,snakenone,false,expert,,,,
20064,20064,andu,snakenone,false,expert,,,,
20065,20065,mani,snakenone,false,expert,,,,
20066,20066,dua,snakenone,false,expert,,,,
20067,20067,su,snakenone,false,expert,,,,
20068,20068,mal,snakenone,false,expert,,,,
20069,20069,sawai,snakenone,false,expert,,,,
20070,20070,mat,snakenone,false,expert,,,,
20071,20071,magay,snakenone,false,expert,,,,
20072,20072,mal,snakenone,false,expert,,,,
20073,20073,bogi,snakenone,false,expert,,,,
20074,20074,amŋgau,snakenone,false,expert,,,,
20075,20075,su,snakenone,false,expert,,,,
20076,20076,sawʌːna,snakenone,false,expert,,,,
20077,20077,dɔgo,snakenone,false,expert,,,,
20078,20078,suːru,snakenone,false,expert,,,,
20079,20079,ifa,snakenone,false,expert,,,,
20080,20080,sur̃,snakenone,false,expert,,,,
20081,20081,suːru,snakenone,false,expert,,,,
20082,20082,sanaŋgu,snakenone,false,expert,,,,
20083,20083,mat,snakenone,false,expert,,,,
20084,20084,man,snakenone,false,expert,,,,
20085,20085,ŋela,snakenone,false,expert,,,,
20086,20086,meam,snakenone,false,expert,,,,
20087,20087,dia:ra,snakenone,false,expert,,,,
20088,20088,mɛːn,snakenone,false,expert,,,,
20089,20089,iwua,snakenone,false,expert,,,,
20090,20090,imʌːrɛ,snakenone,false,expert,,,,
20091,20091,marfiwi,snakenone,false,expert,,,,
20092,20092,mwat,snakenone,false,expert,,,,
20093,20093,duaŋ,snakenone,false,expert,,,,
20094,20094,man,snakenone,false,expert,,,,
20095,20095,mat,snakenone,false,expert,,,,
20096,20096,kusil,snakenone,false,expert,,,,
20097,20097,ñala,snakenone,false,expert,,,,
20098,20098,mʌːtu,snakenone,false,expert,,,,
20099,20099,fim,sorewoundnone,false,expert,,,,
20100,20100,um,sorewoundnone,false,expert,,,,
20101,20101,yu,sorewoundnone,false,expert,,,,
20102,20102,iːᵬun,sorewoundnone,false,expert,,,,
20103,20103,ɛkila,sorewoundnone,false,expert,,,,
20104,20104,-wɛp,sorewoundnone,false,expert,,,,
20105,20105,su,sorewoundnone,false,expert,,,,
20106,20106,tʌh,sorewoundnone,false,expert,,,,
20107,20107,irʌ,sorewoundnone,false,expert,,,,
20108,20108,isi,sorewoundnone,false,expert,,,,
20109,20109,we:ri,sorewoundnone,false,expert,,,,
20110,20110,-nimaŋ,sorewoundnone,false,expert,,,,
20111,20111,zo-,sorewoundnone,false,expert,,,,
20112,20112,uwi,sorewoundnone,false,expert,,,,
20113,20113,zu,sorewoundnone,false,expert,,,,
20114,20114,yo-,sorewoundnone,false,expert,,,,
20115,20115,-goipaŋ,sorewoundnone,false,expert,,,,
20116,20116,wele,sorewoundnone,false,expert,,,,
20117,20117,gimiti,sorewoundnone,false,expert,,,,
20118,20118,-sɨŋrʌmp,sorewoundnone,false,expert,,,,
20119,20119,yo-,sorewoundnone,false,expert,,,,
20120,20120,-omowa,sorewoundnone,false,expert,,,,
20121,20121,iwak,sorewoundnone,false,expert,,,,
20122,20122,yu,sorewoundnone,false,expert,,,,
20123,20123,wui,sorewoundnone,false,expert,,,,
20124,20124,mosɨ,sorewoundnone,false,expert,,,,
20125,20125,ikiemk,sorewoundnone,false,expert,,,,
20126,20126,ikʌma,sorewoundnone,false,expert,,,,
20127,20127,wi,sorewoundnone,false,expert,,,,
20128,20128,mawi,sorewoundnone,false,expert,,,,
20129,20129,lot,sorewoundnone,false,expert,,,,
20130,20130,wes,sorewoundnone,false,expert,,,,
20131,20131,-sulan,sorewoundnone,false,expert,,,,
20132,20132,ju,sorewoundnone,false,expert,,,,
20133,20133,zu,sorewoundnone,false,expert,,,,
20134,20134,uku,sorewoundnone,false,expert,,,,
20135,20135,we:se,sorewoundnone,false,expert,,,,
20136,20136,ihi-,sorewoundnone,false,expert,,,,
20137,20137,wus,sorewoundnone,false,expert,,,,
20138,20138,wesi,sorewoundnone,false,expert,,,,
20139,20139,iam,sorewoundnone,false,expert,,,,
20140,20140,usⁱ,sorewoundnone,false,expert,,,,
20141,20141,we:se,sorewoundnone,false,expert,,,,
20142,20142,iʔʌma,sorewoundnone,false,expert,,,,
20143,20143,iso-,sorewoundnone,false,expert,,,,
20144,20144,kini,sorewoundnone,false,expert,,,,
20145,20145,iːkʉ,sorewoundnone,false,expert,,,,
20146,20146,usᵊ,sorewoundnone,false,expert,,,,
20147,20147,wes,sorewoundnone,false,expert,,,,
20148,20148,ow,sorewoundnone,false,expert,,,,
20149,20149,um-,sorewoundnone,false,expert,,,,
20150,20150,kekemʌl,sorewoundnone,false,expert,,,,
20151,20151,tʌha,sorewoundnone,false,expert,,,,
20152,20152,wir,sorewoundnone,false,expert,,,,
20153,20153,zu-,sorewoundnone,false,expert,,,,
20154,20154,yu-,sorewoundnone,false,expert,,,,
20155,20155,we,sorewoundnone,false,expert,,,,
20156,20156,iku,sorewoundnone,false,expert,,,,
20157,20157,ta:n,sorewoundnone,false,expert,,,,
20158,20158,i-,sorewoundnone,false,expert,,,,
20159,20159,yɛ-,sorewoundnone,false,expert,,,,
20160,20160,we:li,sorewoundnone,false,expert,,,,
20161,20161,ikamʌg,sorewoundnone,false,expert,,,,
20162,20162,wi,sorewoundnone,false,expert,,,,
20163,20163,kekila,sorewoundnone,false,expert,,,,
20164,20164,zu,sorewoundnone,false,expert,,,,
20165,20165,weigom,sorewoundnone,false,expert,,,,
20166,20166,uɛ-,sorewoundnone,false,expert,,,,
20167,20167,usɛ-,sorewoundnone,false,expert,,,,
20168,20168,wɛ-,sorewoundnone,false,expert,,,,
20169,20169,ikamak,sorewoundnone,false,expert,,,,
20170,20170,ta:n,sorewoundnone,false,expert,,,,
20171,20171,wo,sorewoundnone,false,expert,,,,
20172,20172,wei,sorewoundnone,false,expert,,,,
20173,20173,-kʌpʌ,sorewoundnone,false,expert,,,,
20174,20174,yu-,sorewoundnone,false,expert,,,,
20175,20175,wo,sorewoundnone,false,expert,,,,
20176,20176,wʌl,sorewoundnone,false,expert,,,,
20177,20177,tʌh,sorewoundnone,false,expert,,,,
20178,20178,um,sorewoundnone,false,expert,,,,
20179,20179,we:li,sorewoundnone,false,expert,,,,
20180,20180,irumba,sorewoundnone,false,expert,,,,
20181,20181,itɛmɛ,sorewoundnone,false,expert,,,,
20182,20182,tʌʰ,sorewoundnone,false,expert,,,,
20183,20183,tʌŒ,sorewoundnone,false,expert,,,,
20184,20184,ta:hu,sorewoundnone,false,expert,,,,
20185,20185,uɛ,sorewoundnone,false,expert,,,,
20186,20186,ju,sorewoundnone,false,expert,,,,
20187,20187,zou-,sorewoundnone,false,expert,,,,
20188,20188,wʌti,sorewoundnone,false,expert,,,,
20189,20189,wagiyi,sorewoundnone,false,expert,,,,
20190,20190,ikʌ:ma,sorewoundnone,false,expert,,,,
20191,20191,uːzɛ,sorewoundnone,false,expert,,,,
20192,20192,isiɛn,sorewoundnone,false,expert,,,,
20193,20193,wʌ,sorewoundnone,false,expert,,,,
20194,20194,hiːra,sorewoundnone,false,expert,,,,
20195,20195,-nimaŋ,sorewoundnone,false,expert,,,,
20196,20196,ik,sorewoundnone,false,expert,,,,
20197,20197,su-,sorewoundnone,false,expert,,,,
20198,20198,you-,sorewoundnone,false,expert,,,,
20199,20199,lɔt,sorewoundnone,false,expert,,,,
20200,20200,iyo,sorewoundnone,false,expert,,,,
20201,20201,usi,sorewoundnone,false,expert,,,,
20202,20202,kɨsʌl,spearnnone,false,expert,,,,
20203,20203,soso,spearnnone,false,expert,,,,
20204,20204,ǰariba,spearnnone,false,expert,,,,
20205,20205,kune,spearnnone,false,expert,,,,
20206,20206,zua,spearnnone,false,expert,,,,
20207,20207,uyap,spearnnone,false,expert,,,,
20208,20208,fan,spearnnone,false,expert,,,,
20209,20209,uza:,spearnnone,false,expert,,,,
20210,20210,dʌgʌf,spearnnone,false,expert,,,,
20211,20211,fan,spearnnone,false,expert,,,,
20212,20212,lou,spearnnone,false,expert,,,,
20213,20213,wiab,spearnnone,false,expert,,,,
20214,20214,isai,spearnnone,false,expert,,,,
20215,20215,bisʌga,spearnnone,false,expert,,,,
20216,20216,wamaru,spearnnone,false,expert,,,,
20217,20217,tagʌu,spearnnone,false,expert,,,,
20218,20218,uiyʌpa,spearnnone,false,expert,,,,
20219,20219,fan,spearnnone,false,expert,,,,
20220,20220,dua,spearnnone,false,expert,,,,
20221,20221,uyap,spearnnone,false,expert,,,,
20222,20222,han,spearnnone,false,expert,,,,
20223,20223,kɛŋgɛa,spearnnone,false,expert,,,,
20224,20224,bani,spearnnone,false,expert,,,,
20225,20225,kaǰa,spearnnone,false,expert,,,,
20226,20226,uya,spearnnone,false,expert,,,,
20227,20227,ugʌrʉmp,spearnnone,false,expert,,,,
20228,20228,ya-,spearnnone,false,expert,,,,
20229,20229,woba,spearnnone,false,expert,,,,
20230,20230,kiwata,spearnnone,false,expert,,,,
20231,20231,banim,spearnnone,false,expert,,,,
20232,20232,uzab,spearnnone,false,expert,,,,
20233,20233,hain,spearnnone,false,expert,,,,
20234,20234,dogʌr,spearnnone,false,expert,,,,
20235,20235,kem,spearnnone,false,expert,,,,
20236,20236,iʌriba,spearnnone,false,expert,,,,
20237,20237,tabʌni,spearnnone,false,expert,,,,
20238,20238,kusa,spearnnone,false,expert,,,,
20239,20239,palpal,spearnnone,false,expert,,,,
20240,20240,ban,spearnnone,false,expert,,,,
20241,20241,muŋʌnɨk,spearnnone,false,expert,,,,
20242,20242,origɛ,spearnnone,false,expert,,,,
20243,20243,uri,spearnnone,false,expert,,,,
20244,20244,nɨgʉr,spearnnone,false,expert,,,,
20245,20245,tokaw,spearnnone,false,expert,,,,
20246,20246,kaoli,spearnnone,false,expert,,,,
20247,20247,qali,spearnnone,false,expert,,,,
20248,20248,qel,spearnnone,false,expert,,,,
20249,20249,sawʌi,spearnnone,false,expert,,,,
20250,20250,kisari,spearnnone,false,expert,,,,
20251,20251,bʌnɨ,spearnnone,false,expert,,,,
20252,20252,wajə,spearnnone,false,expert,,,,
20253,20253,mʌlʌi,spearnnone,false,expert,,,,
20254,20254,kʌja,spearnnone,false,expert,,,,
20255,20255,wɔlo,spearnnone,false,expert,,,,
20256,20256,uyap,spearnnone,false,expert,,,,
20257,20257,fan,spearnnone,false,expert,,,,
20258,20258,daga,spearnnone,false,expert,,,,
20259,20259,dawa,spearnnone,false,expert,,,,
20260,20260,jawaf,spearnnone,false,expert,,,,
20261,20261,tui,spearnnone,false,expert,,,,
20262,20262,uyap,spearnnone,false,expert,,,,
20263,20263,tutui,spearnnone,false,expert,,,,
20264,20264,aur,spearnnone,false,expert,,,,
20265,20265,kiot,spearnnone,false,expert,,,,
20266,20266,rʌgu,spearnnone,false,expert,,,,
20267,20267,ubia,spearnnone,false,expert,,,,
20268,20268,tagʌ,spearnnone,false,expert,,,,
20269,20269,tawoin,spearnnone,false,expert,,,,
20270,20270,yout,spearnnone,false,expert,,,,
20271,20271,hane,spearnnone,false,expert,,,,
20272,20272,ki:wat,spearnnone,false,expert,,,,
20273,20273,fon,spearnnone,false,expert,,,,
20274,20274,kajag,spearnnone,false,expert,,,,
20275,20275,jawab,spearnnone,false,expert,,,,
20276,20276,umab,spearnnone,false,expert,,,,
20277,20277,ban,spearnnone,false,expert,,,,
20278,20278,palam,spearnnone,false,expert,,,,
20279,20279,fon,spearnnone,false,expert,,,,
20280,20280,susoh,spearnnone,false,expert,,,,
20281,20281,ba:na,spearnnone,false,expert,,,,
20282,20282,sagʌya,spearnnone,false,expert,,,,
20283,20283,uyeb,spearnnone,false,expert,,,,
20284,20284,fon,spearnnone,false,expert,,,,
20285,20285,fana,spearnnone,false,expert,,,,
20286,20286,kɨsa:r,spearnnone,false,expert,,,,
20287,20287,tawʌːni,spearnnone,false,expert,,,,
20288,20288,waya,spearnnone,false,expert,,,,
20289,20289,fan,spearnnone,false,expert,,,,
20290,20290,uyo,spearnnone,false,expert,,,,
20291,20291,kia:ta,spearnnone,false,expert,,,,
20292,20292,maray,spearnnone,false,expert,,,,
20293,20293,morom,spearnnone,false,expert,,,,
20294,20294,uyeb,spearnnone,false,expert,,,,
20295,20295,dugono,spearnnone,false,expert,,,,
20296,20296,mindu,spearnnone,false,expert,,,,
20297,20297,uyab,spearnnone,false,expert,,,,
20298,20298,hagal,spearnnone,false,expert,,,,
20299,20299,malay,spearnnone,false,expert,,,,
20300,20300,tuti,spearnnone,false,expert,,,,
20301,20301,kuŋ,spearnnone,false,expert,,,,
20302,20302,pʌnu,spearnnone,false,expert,,,,
20303,20303,ɔto,spearnnone,false,expert,,,,
20304,20304,tindʉ,starnone,false,expert,,,,
20305,20305,gwip,starnone,false,expert,,,,
20306,20306,pai,starnone,false,expert,,,,
20307,20307,magepmet,starnone,false,expert,,,,
20308,20308,sepena,starnone,false,expert,,,,
20309,20309,insəŋʌmp,starnone,false,expert,,,,
20310,20310,ʌriwu,starnone,false,expert,,,,
20311,20311,far,starnone,false,expert,,,,
20312,20312,meŋgam,starnone,false,expert,,,,
20313,20313,sorwɛ,starnone,false,expert,,,,
20314,20314,konobie,starnone,false,expert,,,,
20315,20315,ŋgoay,starnone,false,expert,,,,
20316,20316,surufay,starnone,false,expert,,,,
20317,20317,marapɛ,starnone,false,expert,,,,
20318,20318,pɛnɛ,starnone,false,expert,,,,
20319,20319,bihi,starnone,false,expert,,,,
20320,20320,surupʌ,starnone,false,expert,,,,
20321,20321,indɨŋamba,starnone,false,expert,,,,
20322,20322,gʌa,starnone,false,expert,,,,
20323,20323,sʌratui,starnone,false,expert,,,,
20324,20324,tiŋgiʌmp,starnone,false,expert,,,,
20325,20325,hai,starnone,false,expert,,,,
20326,20326,torombi,starnone,false,expert,,,,
20327,20327,boy,starnone,false,expert,,,,
20328,20328,bongʌr̃,starnone,false,expert,,,,
20329,20329,nʉndʉŋ,starnone,false,expert,,,,
20330,20330,rɣindək,starnone,false,expert,,,,
20331,20331,mokomʌ,starnone,false,expert,,,,
20332,20332,walisi,starnone,false,expert,,,,
20333,20333,baba:la,starnone,false,expert,,,,
20334,20334,pinaŋgɛr,starnone,false,expert,,,,
20335,20335,mʌgʌ,starnone,false,expert,,,,
20336,20336,baras,starnone,false,expert,,,,
20337,20337,konombe,starnone,false,expert,,,,
20338,20338,ulig,starnone,false,expert,,,,
20339,20339,barʌsigi,starnone,false,expert,,,,
20340,20340,biːhi,starnone,false,expert,,,,
20341,20341,kiːnʉk,starnone,false,expert,,,,
20342,20342,maŋgawa,starnone,false,expert,,,,
20343,20343,pay,starnone,false,expert,,,,
20344,20344,hor̃bay,starnone,false,expert,,,,
20345,20345,wirimbir,starnone,false,expert,,,,
20346,20346,panege,starnone,false,expert,,,,
20347,20347,kunebi,starnone,false,expert,,,,
20348,20348,tapay,starnone,false,expert,,,,
20349,20349,tɨwʌg,starnone,false,expert,,,,
20350,20350,konombe,starnone,false,expert,,,,
20351,20351,walijama,starnone,false,expert,,,,
20352,20352,boi,starnone,false,expert,,,,
20353,20353,ben,starnone,false,expert,,,,
20354,20354,pʰʌi,starnone,false,expert,,,,
20355,20355,teːnɛp,starnone,false,expert,,,,
20356,20356,teːndʉ,starnone,false,expert,,,,
20357,20357,tɨmbʌg,starnone,false,expert,,,,
20358,20358,kɛnɛm,starnone,false,expert,,,,
20359,20359,kweneb,starnone,false,expert,,,,
20360,20360,buain,starnone,false,expert,,,,
20361,20361,gipʰʌ,starnone,false,expert,,,,
20362,20362,me:ŋgam,starnone,false,expert,,,,
20363,20363,piːrum,starnone,false,expert,,,,
20364,20364,tohonin,starnone,false,expert,,,,
20365,20365,ʂro,starnone,false,expert,,,,
20366,20366,sureb,starnone,false,expert,,,,
20367,20367,pʌtui,starnone,false,expert,,,,
20368,20368,up,starnone,false,expert,,,,
20369,20369,mbai,starnone,false,expert,,,,
20370,20370,umbut,starnone,false,expert,,,,
20371,20371,fasir,starnone,false,expert,,,,
20372,20372,fai,starnone,false,expert,,,,
20373,20373,fai,starnone,false,expert,,,,
20374,20374,wanupe,starnone,false,expert,,,,
20375,20375,walsama,starnone,false,expert,,,,
20376,20376,pinaŋgɛr,starnone,false,expert,,,,
20377,20377,mbi:nembin,starnone,false,expert,,,,
20378,20378,up,starnone,false,expert,,,,
20379,20379,tu:nd,starnone,false,expert,,,,
20380,20380,hãi,starnone,false,expert,,,,
20381,20381,bobor,starnone,false,expert,,,,
20382,20382,fasir,starnone,false,expert,,,,
20383,20383,br̃aŋar̃,starnone,false,expert,,,,
20384,20384,buai,starnone,false,expert,,,,
20385,20385,kay,starnone,false,expert,,,,
20386,20386,up,starnone,false,expert,,,,
20387,20387,bɛnaŋgal,starnone,false,expert,,,,
20388,20388,gasa,starnone,false,expert,,,,
20389,20389,fal,starnone,false,expert,,,,
20390,20390,kʰipa,starnone,false,expert,,,,
20391,20391,solo,starnone,false,expert,,,,
20392,20392,ariŋgi,starnone,false,expert,,,,
20393,20393,bizi,starnone,false,expert,,,,
20394,20394,matem,starnone,false,expert,,,,
20395,20395,birum,starnone,false,expert,,,,
20396,20396,piruma,starnone,false,expert,,,,
20397,20397,tohonin,starnone,false,expert,,,,
20398,20398,uːbia,starnone,false,expert,,,,
20399,20399,tindi,starnone,false,expert,,,,
20400,20400,biːhi,starnone,false,expert,,,,
20401,20401,malʌbi,starnone,false,expert,,,,
20402,20402,gumaŋgr̃e,starnone,false,expert,,,,
20403,20403,koyaŋ,starnone,false,expert,,,,
20404,20404,babara,starnone,false,expert,,,,
20405,20405,ururim,starnone,false,expert,,,,
20406,20406,nokem,starnone,false,expert,,,,
20407,20407,bai,starnone,false,expert,,,,
20408,20408,meʔʌm,starnone,false,expert,,,,
20409,20409,bway,starnone,false,expert,,,,
20410,20410,maŋgap,starnone,false,expert,,,,
20411,20411,guim,starnone,false,expert,,,,
20412,20412,ur̃ɛb,starnone,false,expert,,,,
20413,20413,fay,starnone,false,expert,,,,
20414,20414,guein,starnone,false,expert,,,,
20415,20415,bie,starnone,false,expert,,,,
20416,20416,pai,starnone,false,expert,,,,
20417,20417,enepi,starnone,false,expert,,,,
20418,20418,krɨ tumu,sticknone,false,expert,,,,
20419,20419,dud,sticknone,false,expert,,,,
20420,20420,ŋam kut,sticknone,false,expert,,,,
20421,20421,yoʌ,sticknone,false,expert,,,,
20422,20422,morʌndətəp,sticknone,false,expert,,,,
20423,20423,ʌnuru,sticknone,false,expert,,,,
20424,20424,ahirig,sticknone,false,expert,,,,
20425,20425,tukum,sticknone,false,expert,,,,
20426,20426,sokɛt,sticknone,false,expert,,,,
20427,20427,pede,sticknone,false,expert,,,,
20428,20428,udu,sticknone,false,expert,,,,
20429,20429,koda,sticknone,false,expert,,,,
20430,20430,sukum,sticknone,false,expert,,,,
20431,20431,kapʌl,sticknone,false,expert,,,,
20432,20432,su,sticknone,false,expert,,,,
20433,20433,toutɛ,sticknone,false,expert,,,,
20434,20434,awatɛ,sticknone,false,expert,,,,
20435,20435,pʌːnuru,sticknone,false,expert,,,,
20436,20436,tut,sticknone,false,expert,,,,
20437,20437,təkiŋga,sticknone,false,expert,,,,
20438,20438,puku,sticknone,false,expert,,,,
20439,20439,aŋge,sticknone,false,expert,,,,
20440,20440,ʌyiwandɨp,sticknone,false,expert,,,,
20441,20441,tutur,sticknone,false,expert,,,,
20442,20442,tumbʌ,sticknone,false,expert,,,,
20443,20443,tukum,sticknone,false,expert,,,,
20444,20444,tokoŋ,sticknone,false,expert,,,,
20445,20445,ʌndoraŋ,sticknone,false,expert,,,,
20446,20446,rme-,sticknone,false,expert,,,,
20447,20447,kuma,sticknone,false,expert,,,,
20448,20448,walia,sticknone,false,expert,,,,
20449,20449,namu,sticknone,false,expert,,,,
20450,20450,daŋgal,sticknone,false,expert,,,,
20451,20451,gigibar,sticknone,false,expert,,,,
20452,20452,maːkut,sticknone,false,expert,,,,
20453,20453,pe:nde,sticknone,false,expert,,,,
20454,20454,dugu,sticknone,false,expert,,,,
20455,20455,batan,sticknone,false,expert,,,,
20456,20456,dumuka,sticknone,false,expert,,,,
20457,20457,kai baːnul,sticknone,false,expert,,,,
20458,20458,bugan,sticknone,false,expert,,,,
20459,20459,basus,sticknone,false,expert,,,,
20460,20460,wand umbara,sticknone,false,expert,,,,
20461,20461,bus,sticknone,false,expert,,,,
20462,20462,kɔtʌw,sticknone,false,expert,,,,
20463,20463,ʌy pʌ,sticknone,false,expert,,,,
20464,20464,gʌtu,sticknone,false,expert,,,,
20465,20465,si,sticknone,false,expert,,,,
20466,20466,mukumbu,sticknone,false,expert,,,,
20467,20467,tum,sticknone,false,expert,,,,
20468,20468,na tut,sticknone,false,expert,,,,
20469,20469,dʌːgɛr tum,sticknone,false,expert,,,,
20470,20470,pan iñə,sticknone,false,expert,,,,
20471,20471,tum,sticknone,false,expert,,,,
20472,20472,deŋgal,sticknone,false,expert,,,,
20473,20473,witkoŋ,sticknone,false,expert,,,,
20474,20474,pindim,sticknone,false,expert,,,,
20475,20475,iːlɛ,sticknone,false,expert,,,,
20476,20476,aim banar,sticknone,false,expert,,,,
20477,20477,dik,sticknone,false,expert,,,,
20478,20478,ʌlaw,sticknone,false,expert,,,,
20479,20479,yuk,sticknone,false,expert,,,,
20480,20480,papani,sticknone,false,expert,,,,
20481,20481,mundɛ tabu,sticknone,false,expert,,,,
20482,20482,ɛn,sticknone,false,expert,,,,
20483,20483,tut,sticknone,false,expert,,,,
20484,20484,he:te,sticknone,false,expert,,,,
20485,20485,tukum,sticknone,false,expert,,,,
20486,20486,taŋgal,sticknone,false,expert,,,,
20487,20487,naug na,sticknone,false,expert,,,,
20488,20488,pasi,sticknone,false,expert,,,,
20489,20489,neimot,sticknone,false,expert,,,,
20490,20490,tutul,sticknone,false,expert,,,,
20491,20491,sugum,sticknone,false,expert,,,,
20492,20492,ɛn tuta,sticknone,false,expert,,,,
20493,20493,gaŋgal,sticknone,false,expert,,,,
20494,20494,bili,sticknone,false,expert,,,,
20495,20495,nanʌm,sticknone,false,expert,,,,
20496,20496,naindur,sticknone,false,expert,,,,
20497,20497,daŋgal,sticknone,false,expert,,,,
20498,20498,mbuk,sticknone,false,expert,,,,
20499,20499,bʌt,sticknone,false,expert,,,,
20500,20500,wi-tokoŋ,sticknone,false,expert,,,,
20501,20501,busu,sticknone,false,expert,,,,
20502,20502,kaima pasʌːga,sticknone,false,expert,,,,
20503,20503,ʔum,sticknone,false,expert,,,,
20504,20504,banʌːr,sticknone,false,expert,,,,
20505,20505,panʌru,sticknone,false,expert,,,,
20506,20506,timi,sticknone,false,expert,,,,
20507,20507,bʌnorɛ,sticknone,false,expert,,,,
20508,20508,tut,sticknone,false,expert,,,,
20509,20509,pani,sticknone,false,expert,,,,
20510,20510,namɛkɛr,sticknone,false,expert,,,,
20511,20511,tukum,sticknone,false,expert,,,,
20512,20512,tokumu,sticknone,false,expert,,,,
20513,20513,otpau,sticknone,false,expert,,,,
20514,20514,namʌrɛ,sticknone,false,expert,,,,
20515,20515,hib,sticknone,false,expert,,,,
20516,20516,nʌmurʌ,sticknone,false,expert,,,,
20517,20517,iwa,sticknone,false,expert,,,,
20518,20518,makuta,sticknone,false,expert,,,,
20519,20519,skɛn,sticknone,false,expert,,,,
20520,20520,kʌbit,sticknone,false,expert,,,,
20521,20521,kobay,sticknone,false,expert,,,,
20522,20522,taŋot,sticknone,false,expert,,,,
20523,20523,sunu,sticknone,false,expert,,,,
20524,20524,nʌpʌkʌ,sticknone,false,expert,,,,
20525,20525,nʌwa,sticknone,false,expert,,,,
20526,20526,-sʌwip,stomachnone,false,expert,,,,
20527,20527,-tawuka,stomachnone,false,expert,,,,
20528,20528,sipi,stomachnone,false,expert,,,,
20529,20529,tawutɨŋʌp,stomachnone,false,expert,,,,
20530,20530,susiki,stomachnone,false,expert,,,,
20531,20531,sɔ-,stomachnone,false,expert,,,,
20532,20532,maːβuŋgumba,stomachnone,false,expert,,,,
20533,20533,akaijə,stomachnone,false,expert,,,,
20534,20534,-uru sime,stomachnone,false,expert,,,,
20535,20535,sukuru,stomachnone,false,expert,,,,
20536,20536,umbʌŋ,stomachnone,false,expert,,,,
20537,20537,akaic,stomachnone,false,expert,,,,
20538,20538,-okomonde,stomachnone,false,expert,,,,
20539,20539,paŋa siki,stomachnone,false,expert,,,,
20540,20540,amunʌ,stomachnone,false,expert,,,,
20541,20541,kʌːta,stonenone,false,expert,,,,
20542,20542,rɨmba,stonenone,false,expert,,,,
20543,20543,miŋ,stonenone,false,expert,,,,
20544,20544,aːbu,stonenone,false,expert,,,,
20545,20545,na:mon,stonenone,false,expert,,,,
20546,20546,nome,stonenone,false,expert,,,,
20547,20547,asʌsʌp,stonenone,false,expert,,,,
20548,20548,ki,stonenone,false,expert,,,,
20549,20549,i:,stonenone,false,expert,,,,
20550,20550,nome,stonenone,false,expert,,,,
20551,20551,bar,stonenone,false,expert,,,,
20552,20552,wauro,stonenone,false,expert,,,,
20553,20553,ibo,stonenone,false,expert,,,,
20554,20554,pat,stonenone,false,expert,,,,
20555,20555,men,stonenone,false,expert,,,,
20556,20556,sene,stonenone,false,expert,,,,
20557,20557,i:,stonenone,false,expert,,,,
20558,20558,men,stonenone,false,expert,,,,
20559,20559,taŋgɨŋamba,stonenone,false,expert,,,,
20560,20560,mun,stonenone,false,expert,,,,
20561,20561,kombɔrɔ,stonenone,false,expert,,,,
