Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
zgraggenmadang-21378,21378,iʔɛu,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21379,21379,erpop,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21380,21380,ɛrpop,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21381,21381,ʌro,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21382,21382,gʌː,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21383,21383,hor̃omba,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21384,21384,hereb,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21385,21385,bugam,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21386,21386,udira,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21387,21387,du:r̃,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21388,21388,mbodur,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21389,21389,dur,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21390,21390,daur ib,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21391,21391,bitotow,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21392,21392,bitotow,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21393,21393,ujag,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21394,21394,biti,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21395,21395,biti,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21396,21396,fof,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21397,21397,mum,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21398,21398,mum,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21399,21399,dili,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21400,21400,dili,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21401,21401,kɔm,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21402,21402,sumbiru,zgraggenmadang-tailnone,false,expert,,,,
zgraggenmadang-21403,21403,digɛ,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21404,21404,ɛsɛnʌːbu,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21405,21405,iramor,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21406,21406,kaba,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21407,21407,opina,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21408,21408,ba:bu,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21409,21409,koahu,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21410,21410,apuna,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21411,21411,kawa,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21412,21412,kawai,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21413,21413,karaŋ,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21414,21414,paf,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21415,21415,abʌ,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21416,21416,pabu,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21417,21417,aʔizor,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21418,21418,kwɛsɛ,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21419,21419,pahu,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21420,21420,sakuk,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21421,21421,mormor,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21422,21422,mamokoka,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21423,21423,kabum,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21424,21424,mwanub,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21425,21425,musik,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21426,21426,sa:ruk,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21427,21427,kawʌg,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21428,21428,kawaʔ,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21429,21429,ɛnʌːbu,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21430,21430,paːlu,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21431,21431,ba:bu,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21432,21432,koʌː,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21433,21433,awʌke,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21434,21434,kava,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21435,21435,babuim,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21436,21436,havog,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21437,21437,momor,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21438,21438,awake,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21439,21439,mamalu,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21440,21440,ʔaʔisol,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21441,21441,bʌf,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21442,21442,kowak,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21443,21443,jir̃,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21444,21444,ambu:na,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21445,21445,pahum,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21446,21446,kusei,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21447,21447,awaʔ,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21448,21448,awʌʔ,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21449,21449,ku,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21450,21450,kaboy,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21451,21451,pahum,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21452,21452,ʔaway,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21453,21453,esai,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21454,21454,mamual,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21455,21455,kabum,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21456,21456,owuna,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21457,21457,avʌ:ʔ,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21458,21458,oŋgrumɛ,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21459,21459,kwãhu,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21460,21460,momor,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21461,21461,pahum,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21462,21462,kabum,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21463,21463,il,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21464,21464,moromur,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21465,21465,awaʔ,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21466,21466,moulɛ,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21467,21467,pahum,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21468,21468,dagɛ,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21469,21469,kaugu,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21470,21470,eraʔip,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21471,21471,pahum,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21472,21472,fa:hu,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21473,21473,bab,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21474,21474,koʌː,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21475,21475,aʔisol,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21476,21476,saguni,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21477,21477,wasɪl,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21478,21478,kalukuma,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21479,21479,osibiar,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21480,21480,napina,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21481,21481,esuay,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21482,21482,apina,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21483,21483,karaŋ,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21484,21484,kar̃aŋ,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21485,21485,wabum,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21486,21486,pafu,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21487,21487,kamam,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21488,21488,kabum,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21489,21489,ʔoay,zgraggenmadang-tanketnone,false,expert,,,,
zgraggenmadang-21490,21490,tʌːsʉ,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21491,21491,ʂmu,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21492,21492,kou,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21493,21493,mom,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21494,21494,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21495,21495,undup,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21496,21496,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21497,21497,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21498,21498,ma:,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21499,21499,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21500,21500,dawær,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21501,21501,to,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21502,21502,para,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21503,21503,mam,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21504,21504,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21505,21505,moma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21506,21506,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21507,21507,sabela,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21508,21508,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21509,21509,undᵊpa,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21510,21510,kwʌː,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21511,21511,moine,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21512,21512,miminɨp,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21513,21513,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21514,21514,siwar,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21515,21515,mʌ,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21516,21516,ma:mu,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21517,21517,iŋgi,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21518,21518,sis,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21519,21519,raŋar-,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21520,21520,moma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21521,21521,ma:mo,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21522,21522,gum,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21523,21523,mam,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21524,21524,sime,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21525,21525,ndou,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21526,21526,maʔ,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21527,21527,da,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21528,21528,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21529,21529,sis,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21530,21530,sʌːlu,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21531,21531,daber,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21532,21532,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21533,21533,aŋgana,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21534,21534,to,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21535,21535,may,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21536,21536,mogobi,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21537,21537,aŋgr,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21538,21538,nambɛ,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21539,21539,nɛmbarɛ,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21540,21540,ma:mu,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21541,21541,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21542,21542,mamᵊnda,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21543,21543,mʌ,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21544,21544,niːŋ,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21545,21545,osa,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21546,21546,mɛ,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21547,21547,sɛna,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21548,21548,wʌŋ,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21549,21549,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21550,21550,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21551,21551,kri,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21552,21552,m,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21553,21553,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21554,21554,ŋalo,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21555,21555,mamu,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21556,21556,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21557,21557,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21558,21558,prʌ,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21559,21559,mwam,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21560,21560,heli,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21561,21561,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21562,21562,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21563,21563,ta:s,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21564,21564,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21565,21565,mam,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21566,21566,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21567,21567,kañin,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21568,21568,ŋʌlo,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21569,21569,mam,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21570,21570,tawel,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21571,21571,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21572,21572,añiŋ,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21573,21573,mʌŋga,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21574,21574,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21575,21575,wʌŋ,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21576,21576,dɔ,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21577,21577,mu:,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21578,21578,ima,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21579,21579,sabel,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21580,21580,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21581,21581,sabela,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21582,21582,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21583,21583,sʌri,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21584,21584,sabir,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21585,21585,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21586,21586,ma:,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21587,21587,ʌlo,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21588,21588,mam,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21589,21589,ma:ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21590,21590,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21591,21591,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21592,21592,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21593,21593,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21594,21594,mam,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21595,21595,mam,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21596,21596,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21597,21597,ma,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21598,21598,nam,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21599,21599,paya,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21600,21600,mɛ,zgraggenmadang-taronone,false,expert,,,,
zgraggenmadang-21601,21601,sɨkr-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21602,21602,uwuksa-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21603,21603,ɛma,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21604,21604,pasik ɛlam,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21605,21605,wʉrə-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21606,21606,savir-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21607,21607,pahile-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21608,21608,ɛmɛ-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21609,21609,pʌrir-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21610,21610,buroraind-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21611,21611,uti-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21612,21612,sabirɛ-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21613,21613,basili-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21614,21614,vrumb-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21615,21615,pasir-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21616,21616,kuwand-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21617,21617,basire-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21618,21618,garapa ɛr-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21619,21619,tasʉgr-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21620,21620,zingrʉ-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21621,21621,prek-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21622,21622,sakiliam-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21623,21623,bereg,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21624,21624,baruk-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21625,21625,hiksɛrɛ-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21626,21626,sabil,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21627,21627,sʉgri-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21628,21628,kadir̃-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21629,21629,ŋaniɣra-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21630,21630,bobrm-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21631,21631,ŋuri-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21632,21632,ulʌʔʌt-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21633,21633,balatɛ-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21634,21634,tapukr-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21635,21635,paʔasirɛ-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21636,21636,gubr-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21637,21637,usragɨ-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21638,21638,tose-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21639,21639,saŋimbik-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21640,21640,gahili-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21641,21641,kasail-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21642,21642,pasæli-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21643,21643,paur,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21644,21644,pesar-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21645,21645,pasire-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21646,21646,walaka-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21647,21647,saki nɛw-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21648,21648,aseil-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21649,21649,ɛbi-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21650,21650,kwasilɛ-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21651,21651,akura-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21652,21652,pasir-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21653,21653,parak-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21654,21654,karel-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21655,21655,pasil-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21656,21656,sambereg-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21657,21657,per-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21658,21658,kahili-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21659,21659,sawilɛ-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21660,21660,ing-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21661,21661,sabilo-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21662,21662,basil-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21663,21663,wake-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21664,21664,sɛkiliam-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21665,21665,irɛ-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21666,21666,muŋp-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21667,21667,hɛmar-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21668,21668,bɛrɛd-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21669,21669,kiwik-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21670,21670,kak-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21671,21671,kakarɛ-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21672,21672,sᵃrak-,zgraggenmadang-tearsnone,false,expert,,,,
zgraggenmadang-21673,21673,ʌnd,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21674,21674,ti,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21675,21675,ᵱidɛ,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21676,21676,keit,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21677,21677,ɛino,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21678,21678,rʌku-,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21679,21679,ži hada,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21680,21680,auraya,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21681,21681,asia,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21682,21682,huni,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21683,21683,inɛ,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21684,21684,ko,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21685,21685,kio,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21686,21686,kitu,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21687,21687,aho,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21688,21688,ikʌk,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21689,21689,ho,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21690,21690,akinɨk,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21691,21691,onu,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21692,21692,maine,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21693,21693,agidi,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21694,21694,akik,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21695,21695,aka,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21696,21696,ɛnin,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21697,21697,ɛtukwa,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21698,21698,nonu,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21699,21699,oyɛ,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21700,21700,owu,zgraggenmadang-thatnone,false,expert,,,,
zgraggenmadang-21701,21701,bai,zgraggenmadang-thatnone,false,expert,,,,
